1134,5592,0,2
1136,5592,0,2
4703,5592,0,2
1112,5593,0,2
1115,5593,0,2
1139,5593,0,2
1142,5593,0,2
2979,5593,0,2
1117,5594,0,2
1120,5594,0,2
1144,5594,0,2
1147,5594,0,2
2977,5594,0,2
4701,5594,0,2
1122,5595,0,2
1153,5595,0,2
1156,5595,0,2
4700,5595,0,2
661,5596,1,0
1127,5596,0,2
1129,5596,0,2
1132,5596,0,2
1158,5596,0,2
1161,5596,0,2
2976,5596,0,2
2978,5596,0,2
4698,5596,0,2
1134,5597,0,2
1137,5597,0,2
1164,5597,0,2
1167,5597,0,2
1139,5598,0,2
1142,5598,0,2
1144,5598,0,2
1170,5598,0,2
1173,5598,0,2
1177,5598,0,2
1217,5598,1,0
2975,5598,0,2
2977,5598,0,2
4697,5598,0,2
5141,5598,1,0
1147,5599,0,2
1149,5599,0,2
1180,5599,0,2
1183,5599,0,2
648,5600,1,0
1152,5600,0,2
1154,5600,0,2
1157,5600,0,2
1186,5600,0,2
1189,5600,0,2
2974,5600,0,2
2975,5600,0,2
4694,5600,0,2
1160,5601,0,2
1162,5601,0,2
1165,5601,0,2
1192,5601,0,2
1195,5601,0,2
4692,5601,0,2
1168,5602,0,2
1171,5602,0,2
1198,5602,0,2
1202,5602,0,2
2972,5602,0,2
4691,5602,0,2
1173,5603,0,2
1176,5603,0,2
1205,5603,0,2
1208,5603,0,2
4689,5603,0,2
1179,5604,0,2
1182,5604,0,2
1185,5604,0,2
1211,5604,0,2
1214,5604,0,2
2971,5604,0,2
2973,5604,0,2
1190,5605,0,2
1218,5605,0,2
1221,5605,0,2
4688,5605,0,2
1193,5606,0,2
1196,5606,0,2
1227,5606,0,2
2971,5606,0,2
4686,5606,0,2
1199,5607,0,2
1202,5607,0,2
1205,5607,0,2
1231,5607,0,2
1234,5607,0,2
2968,5607,0,2
4685,5607,0,2
711,5608,1,0
1208,5608,0,2
1211,5608,0,2
1237,5608,0,2
1241,5608,0,2
2970,5608,0,2
4683,5608,0,2
1214,5609,0,2
1217,5609,0,2
1244,5609,0,2
1247,5609,0,2
2966,5609,0,2
4682,5609,0,2
1221,5610,0,2
1250,5610,0,2
1254,5610,0,2
2968,5610,0,2
4680,5610,0,2
1224,5611,0,2
1227,5611,0,2
1257,5611,0,2
1260,5611,0,2
2965,5611,0,2
4679,5611,0,2
1230,5612,0,2
1233,5612,0,2
1263,5612,0,2
1267,5612,0,2
1276,5612,1,0
2966,5612,0,2
4677,5612,0,2
700,5613,1,0
1237,5613,0,2
1240,5613,0,2
1270,5613,0,2
1273,5613,0,2
1276,5613,0,2
2963,5613,0,2
2964,5613,0,2
4675,5613,0,2
1243,5614,0,2
1246,5614,0,2
1279,5614,0,2
1282,5614,0,2
2961,5614,0,2
1250,5615,0,2
1253,5615,0,2
1286,5615,0,2
1289,5615,0,2
1292,5615,0,2
2963,5615,0,2
4673,5615,0,2
1256,5616,0,2
1260,5616,0,2
1295,5616,0,2
1298,5616,0,2
2959,5616,0,2
2961,5616,0,2
4672,5616,0,2
5310,5616,1,0
1267,5617,0,2
1301,5617,0,2
2957,5617,0,2
4670,5617,0,2
1270,5618,0,2
1274,5618,0,2
1307,5618,0,2
1311,5618,0,2
2959,5618,0,2
4667,5618,0,2
1278,5619,0,2
1314,5619,0,2
1317,5619,0,2
2955,5619,0,2
1281,5620,0,2
1285,5620,0,2
1289,5620,0,2
1292,5620,0,2
1320,5620,0,2
1324,5620,0,2
2952,5620,0,2
2956,5620,0,2
4665,5620,0,2
5124,5620,1,0
1278,5621,1,0
1296,5621,0,2
1299,5621,0,2
1327,5621,0,2
1330,5621,0,2
2950,5621,0,2
2954,5621,0,2
4663,5621,0,2
1303,5622,0,2
1306,5622,0,2
1333,5622,0,2
1336,5622,0,2
2952,5622,0,2
4660,5622,0,2
1310,5623,0,2
1340,5623,0,2
1343,5623,0,2
2948,5623,0,2
2950,5623,0,2
1313,5624,0,2
1317,5624,0,2
1346,5624,0,2
1349,5624,0,2
2946,5624,0,2
4658,5624,0,2
746,5625,1,0
1320,5625,0,2
1324,5625,0,2
1352,5625,0,2
1355,5625,0,2
2943,5625,0,2
2947,5625,0,2
4655,5625,0,2
5301,5625,1,0
784,5626,1,0
1327,5626,0,2
1330,5626,0,2
1358,5626,0,2
1361,5626,0,2
2941,5626,0,2
2945,5626,0,2
4653,5626,0,2
1334,5627,0,2
1337,5627,0,2
1365,5627,0,2
1368,5627,0,2
2938,5627,0,2
2943,5627,0,2
1340,5628,0,2
1343,5628,0,2
1371,5628,0,2
1374,5628,0,2
2936,5628,0,2
2940,5628,0,2
4650,5628,0,2
5298,5628,2,0
5299,5628,20,0
5300,5628,8,0
1349,5629,0,2
1352,5629,0,2
1377,5629,0,2
1380,5629,0,2
2934,5629,0,2
2938,5629,0,2
1355,5630,0,2
1358,5630,0,2
1386,5630,0,2
1389,5630,0,2
2931,5630,0,2
2935,5630,0,2
4645,5630,0,2
1360,5631,0,2
1363,5631,0,2
1392,5631,0,2
1395,5631,0,2
2929,5631,0,2
2933,5631,0,2
4643,5631,0,2
805,5632,1,0
1365,5632,0,2
1368,5632,0,2
1370,5632,0,2
1372,5632,0,2
1398,5632,0,2
1401,5632,0,2
2926,5632,0,2
4640,5632,0,2
1311,5633,1,0
1374,5633,0,2
1376,5633,0,2
1378,5633,0,2
1379,5633,0,2
1404,5633,0,2
1407,5633,0,2
1410,5633,0,2
2924,5633,0,2
2930,5633,0,2
1380,5634,0,2
1381,5634,0,2
1382,5634,0,2
1383,5634,0,2
1384,5634,0,2
1385,5634,0,2
1386,5634,0,2
1412,5634,0,2
1415,5634,0,2
2928,5634,0,2
4638,5634,0,2
1387,5635,0,2
1388,5635,0,2
1391,5635,0,2
1418,5635,0,2
1421,5635,0,2
2922,5635,0,2
2925,5635,0,2
4635,5635,0,2
1393,5636,0,2
1395,5636,0,2
1397,5636,0,2
1423,5636,0,2
1426,5636,0,2
1428,5636,0,2
2919,5636,0,2
4632,5636,0,2
1399,5637,0,2
1401,5637,0,2
1404,5637,0,2
1431,5637,0,2
1433,5637,0,2
1435,5637,0,2
2920,5637,0,2
4630,5637,0,2
1406,5638,0,2
1409,5638,0,2
1412,5638,0,2
1438,5638,0,2
1440,5638,0,2
2915,5638,0,2
4624,5638,0,2
4627,5638,0,2
1415,5639,0,2
1418,5639,0,2
1443,5639,0,2
1445,5639,0,2
2913,5639,0,2
2917,5639,0,2
4622,5639,0,2
1421,5640,0,2
1424,5640,0,2
1450,5640,0,2
1453,5640,0,2
1456,5640,0,2
2911,5640,0,2
2915,5640,0,2
4619,5640,0,2
1428,5641,0,2
1431,5641,0,2
1458,5641,0,2
1461,5641,0,2
2913,5641,0,2
4617,5641,0,2
1434,5642,0,2
1438,5642,0,2
1464,5642,0,2
1467,5642,0,2
2909,5642,0,2
2910,5642,0,2
4614,5642,0,2
1441,5643,0,2
1444,5643,0,2
1470,5643,0,2
1472,5643,0,2
2907,5643,0,2
4609,5643,0,2
4611,5643,0,2
1448,5644,0,2
1451,5644,0,2
1475,5644,0,2
1478,5644,0,2
2905,5644,0,2
2908,5644,0,2
4606,5644,0,2
820,5645,1,0
1455,5645,0,2
1481,5645,0,2
1484,5645,0,2
2906,5645,0,2
4602,5645,0,2
4604,5645,0,2
1462,5646,0,2
1465,5646,0,2
1487,5646,0,2
2903,5646,0,2
4597,5646,0,2
4599,5646,0,2
1469,5647,0,2
1490,5647,0,2
1493,5647,0,2
2901,5647,0,2
2903,5647,0,2
4592,5647,0,2
4594,5647,0,2
1472,5648,0,2
1476,5648,0,2
1496,5648,0,2
2899,5648,0,2
4589,5648,0,2
1479,5649,0,2
1483,5649,0,2
1499,5649,0,2
1502,5649,0,2
2901,5649,0,2
4580,5649,0,2
4582,5649,0,2
4585,5649,0,2
1486,5650,0,2
1505,5650,0,2
2898,5650,0,2
2899,5650,0,2
4573,5650,0,2
4576,5650,0,2
4578,5650,0,2
1490,5651,0,2
1509,5651,0,2
2896,5651,0,2
4561,5651,0,2
4564,5651,0,2
4566,5651,0,2
4568,5651,0,2
4571,5651,0,2
1494,5652,0,2
1512,5652,0,2
2895,5652,0,2
2897,5652,0,2
4277,5652,0,2
4279,5652,0,2
4280,5652,0,2
4281,5652,0,2
4282,5652,0,2
4283,5652,0,2
4284,5652,0,2
4285,5652,0,2
4286,5652,0,2
4287,5652,0,2
4288,5652,0,2
4289,5652,0,6
4290,5652,0,4
4291,5652,0,4
4292,5652,0,4
4293,5652,0,2
4294,5652,0,4
4295,5652,0,2
4296,5652,0,2
4297,5652,0,2
4298,5652,0,2
4299,5652,0,2
4300,5652,0,2
4301,5652,0,4
4302,5652,0,2
4303,5652,0,4
4304,5652,0,4
4305,5652,0,6
4306,5652,0,2
4308,5652,0,2
4309,5652,0,2
4310,5652,0,2
4311,5652,0,2
4313,5652,0,2
4314,5652,0,2
4315,5652,0,2
4317,5652,0,2
4318,5652,0,2
4320,5652,0,2
4321,5652,0,2
4323,5652,0,2
4324,5652,0,2
4326,5652,0,2
4328,5652,0,2
4330,5652,0,2
4332,5652,0,2
4334,5652,0,2
4336,5652,0,2
4339,5652,0,2
4341,5652,0,2
4344,5652,0,2
4346,5652,0,2
4351,5652,0,2
4353,5652,0,2
4355,5652,0,2
4357,5652,0,2
4359,5652,0,2
4360,5652,0,2
4362,5652,0,2
4364,5652,0,2
4366,5652,0,2
4367,5652,0,2
4369,5652,0,2
4371,5652,0,2
4372,5652,0,2
4374,5652,0,2
4376,5652,0,2
4378,5652,0,2
4380,5652,0,2
4382,5652,0,2
4384,5652,0,2
4386,5652,0,2
4388,5652,0,2
4390,5652,0,2
4392,5652,0,2
4397,5652,0,2
4399,5652,0,2
4402,5652,0,2
4404,5652,0,2
4406,5652,0,2
4409,5652,0,2
4411,5652,0,2
4413,5652,0,2
4416,5652,0,2
4419,5652,0,2
4421,5652,0,2
4424,5652,0,2
4427,5652,0,2
4430,5652,0,2
4433,5652,0,2
4436,5652,0,2
4438,5652,0,2
4441,5652,0,2
4444,5652,0,2
4447,5652,0,2
4450,5652,0,2
4452,5652,0,2
4455,5652,0,2
4458,5652,0,2
4463,5652,0,2
4466,5652,0,2
4469,5652,0,2
4472,5652,0,2
4475,5652,0,2
4478,5652,0,2
4480,5652,0,2
4483,5652,0,2
4486,5652,0,2
4489,5652,0,2
4491,5652,0,2
4494,5652,0,2
4497,5652,0,2
4500,5652,0,2
4503,5652,0,2
4506,5652,0,2
4508,5652,0,2
4511,5652,0,2
4514,5652,0,2
4516,5652,0,2
4519,5652,0,2
4522,5652,0,2
4524,5652,0,2
4530,5652,0,2
4532,5652,0,2
4535,5652,0,2
4538,5652,0,2
4540,5652,0,2
4543,5652,0,2
4546,5652,0,2
4548,5652,0,2
4551,5652,0,2
4554,5652,0,2
4556,5652,0,2
4559,5652,0,2
1497,5653,0,2
4261,5653,0,2
4267,5653,0,2
4269,5653,0,2
4272,5653,0,2
4274,5653,0,2
4276,5653,0,2
688,5654,1,0
1501,5654,0,2
1518,5654,0,2
2893,5654,0,2
2896,5654,0,2
4253,5654,0,2
4256,5654,0,2
4258,5654,0,2
1505,5655,0,2
1521,5655,0,2
2892,5655,0,2
4245,5655,0,2
4247,5655,0,2
4250,5655,0,2
1326,5656,1,0
1508,5656,0,2
1524,5656,0,2
1526,5656,0,2
2894,5656,0,2
4239,5656,0,2
4242,5656,0,2
1512,5657,0,2
1529,5657,0,2
2891,5657,0,2
4233,5657,0,2
4236,5657,0,2
1516,5658,0,2
1532,5658,0,2
2889,5658,0,2
2892,5658,0,2
4231,5658,0,2
1519,5659,0,2
1535,5659,0,2
4225,5659,0,2
4228,5659,0,2
1523,5660,0,2
1538,5660,0,2
2888,5660,0,2
2890,5660,0,1
4222,5660,0,2
1527,5661,0,2
1541,5661,0,2
2887,5661,0,2
4216,5661,0,2
4219,5661,0,2
1530,5662,0,2
1543,5662,0,2
2889,5662,0,2
4214,5662,0,2
1546,5663,0,2
2886,5663,0,2
4211,5663,0,2
1533,5664,0,2
1549,5664,0,2
2887,5664,0,2
4208,5664,0,2
1537,5665,0,2
1551,5665,0,2
2885,5665,0,2
4205,5665,0,2
1540,5666,0,2
1554,5666,0,2
2883,5666,0,2
2885,5666,0,2
4203,5666,0,2
1556,5667,0,2
4200,5667,0,2
1547,5668,0,2
1559,5668,0,2
2882,5668,0,2
2884,5668,0,2
1550,5669,0,2
1562,5669,0,2
4194,5669,0,2
1553,5670,0,2
1564,5670,0,2
1567,5670,0,2
2883,5670,0,2
4191,5670,0,2
1569,5671,0,2
4188,5671,0,2
1556,5672,0,2
1572,5672,0,2
2881,5672,0,2
5084,5672,1,0
1353,5673,1,0
1560,5673,0,2
1574,5673,0,2
2880,5673,0,2
2882,5673,0,2
4185,5673,0,2
1563,5674,0,2
1577,5674,0,2
4182,5674,0,2
1566,5675,0,2
2879,5675,0,2
2881,5675,0,2
4179,5675,0,2
1569,5676,0,2
1582,5676,0,2
1584,5676,0,2
4177,5676,0,2
1573,5677,0,2
1587,5677,0,2
2878,5677,0,2
4174,5677,0,2
1576,5678,0,2
1590,5678,0,2
2878,5678,0,2
4171,5678,0,2
1579,5679,0,2
1592,5679,0,2
4168,5679,0,2
1583,5680,0,2
1595,5680,0,2
2877,5680,0,2
2879,5680,0,2
4166,5680,0,2
1598,5681,0,2
4163,5681,0,2
1586,5682,0,2
1600,5682,0,2
2876,5682,0,2
4161,5682,0,2
1590,5683,0,2
1603,5683,0,2
2878,5683,0,2
4156,5683,0,2
4158,5683,0,2
1593,5684,0,2
1606,5684,0,2
2876,5684,0,2
4153,5684,0,2
1597,5685,0,2
1608,5685,0,2
2877,5685,0,2
4151,5685,0,2
1611,5686,0,2
2875,5686,0,2
4149,5686,0,2
1600,5687,0,2
1614,5687,0,2
2875,5687,0,2
4146,5687,0,2
1604,5688,0,2
1617,5688,0,2
1620,5688,0,2
2876,5688,0,2
4142,5688,0,2
4144,5688,0,2
755,5689,1,0
1608,5689,0,2
1623,5689,0,2
2875,5689,0,2
4140,5689,0,2
1611,5690,0,2
1625,5690,0,2
2876,5690,0,2
4137,5690,0,2
5071,5690,1,0
1615,5691,0,2
1628,5691,0,2
2874,5691,0,2
4135,5691,0,2
1619,5692,0,2
1631,5692,0,2
1634,5692,0,2
1637,5693,0,2
2874,5693,0,2
2875,5693,0,2
4130,5693,0,2
1623,5694,0,2
1640,5694,0,2
4128,5694,0,2
1626,5695,0,2
1643,5695,0,2
2874,5695,0,2
4125,5695,0,2
751,5696,1,0
1649,5696,0,2
2873,5696,0,2
2875,5696,0,2
4123,5696,0,2
1634,5697,0,2
1652,5697,0,2
1655,5697,0,2
4120,5697,0,2
1638,5698,0,2
1658,5698,0,2
2873,5698,0,2
4118,5698,0,2
1642,5699,0,2
1661,5699,0,2
1664,5699,0,2
2875,5699,0,2
4115,5699,0,2
1645,5700,0,2
1667,5700,0,2
1670,5700,0,2
2873,5700,0,2
4113,5700,0,2
1649,5701,0,2
1653,5701,0,2
1673,5701,0,2
1675,5701,0,2
4110,5701,0,2
1657,5702,0,2
1678,5702,0,2
1681,5702,0,2
2873,5702,0,2
2875,5702,0,2
4108,5702,0,2
1660,5703,0,2
1684,5703,0,2
1687,5703,0,2
4105,5703,0,2
779,5704,1,0
1374,5704,1,0
1664,5704,0,2
1667,5704,0,2
1690,5704,0,2
2873,5704,0,2
2875,5704,0,2
4103,5704,0,2
1671,5705,0,2
1693,5705,0,2
1696,5705,0,2
4100,5705,0,2
1674,5706,0,2
1678,5706,0,2
1698,5706,0,2
1701,5706,0,2
2873,5706,0,2
4096,5706,0,2
4098,5706,0,2
1681,5707,0,2
1704,5707,0,2
1707,5707,0,2
2875,5707,0,2
4093,5707,0,2
1685,5708,0,2
1688,5708,0,2
1710,5708,0,2
1713,5708,0,2
2873,5708,0,2
4091,5708,0,2
1691,5709,0,2
1718,5709,0,2
2873,5709,0,2
4088,5709,0,2
1695,5710,0,2
1698,5710,0,2
1721,5710,0,2
1724,5710,0,2
2875,5710,0,2
4086,5710,0,2
1701,5711,0,2
1704,5711,0,2
1726,5711,0,2
1729,5711,0,2
2874,5711,0,2
4083,5711,0,2
1708,5712,0,2
1731,5712,0,2
1734,5712,0,2
4081,5712,0,2
1711,5713,0,2
1736,5713,0,2
1739,5713,0,2
2875,5713,0,2
4079,5713,0,2
1718,5714,0,2
1721,5714,0,2
1742,5714,0,2
1744,5714,0,2
2874,5714,0,2
4077,5714,0,2
1724,5715,0,2
1747,5715,0,2
1749,5715,0,2
2876,5715,0,2
1728,5716,0,2
1731,5716,0,2
1752,5716,0,2
1754,5716,0,2
2874,5716,0,2
4070,5716,0,2
4072,5716,0,2
1734,5717,0,2
1757,5717,0,2
1759,5717,0,2
4068,5717,0,2
1738,5718,0,2
1741,5718,0,2
1762,5718,0,2
1765,5718,0,2
2875,5718,0,2
2876,5718,0,2
4066,5718,0,2
1745,5719,0,2
1767,5719,0,2
1770,5719,0,2
4062,5719,0,2
4064,5719,0,2
792,5720,1,0
1374,5720,1,0
1748,5720,0,2
1752,5720,0,2
1772,5720,0,2
1775,5720,0,2
2875,5720,0,2
4060,5720,0,2
1755,5721,0,2
1778,5721,0,2
2876,5721,0,2
2877,5721,0,2
4058,5721,0,2
1759,5722,0,2
1762,5722,0,2
1783,5722,0,2
1786,5722,0,2
4056,5722,0,2
1766,5723,0,2
1769,5723,0,2
1789,5723,0,2
1792,5723,0,2
2876,5723,0,2
4052,5723,0,2
4054,5723,0,2
1773,5724,0,2
1795,5724,0,2
1797,5724,0,2
2878,5724,0,2
4050,5724,0,2
1776,5725,0,2
1779,5725,0,2
1800,5725,0,2
1803,5725,0,2
2877,5725,0,2
4048,5725,0,2
1783,5726,0,2
1806,5726,0,2
2879,5726,0,2
4044,5726,0,2
4046,5726,0,2
1786,5727,0,2
1789,5727,0,2
1809,5727,0,2
1811,5727,0,1
2877,5727,0,2
4043,5727,0,2
1793,5728,0,2
1814,5728,0,2
1817,5728,0,2
4039,5728,0,2
4041,5728,0,2
1796,5729,0,2
1820,5729,0,2
1822,5729,0,2
2878,5729,0,2
2880,5729,0,2
4036,5729,0,2
4037,5729,0,2
1803,5730,0,2
1825,5730,0,2
1828,5730,0,2
4034,5730,0,2
1806,5731,0,2
1809,5731,0,2
1830,5731,0,2
1833,5731,0,2
2879,5731,0,2
2881,5731,0,2
4032,5731,0,2
5039,5731,1,0
1813,5732,0,2
1836,5732,0,2
4030,5732,0,2
1816,5733,0,2
1819,5733,0,2
1838,5733,0,2
1841,5733,0,2
2880,5733,0,2
1823,5734,0,2
1844,5734,0,2
2882,5734,0,2
4025,5734,0,2
1826,5735,0,2
1849,5735,0,2
2881,5735,0,2
4022,5735,0,1
1830,5736,0,2
1852,5736,0,2
1854,5736,0,2
2883,5736,0,2
4020,5736,0,2
1833,5737,0,2
1837,5737,0,2
1857,5737,0,2
1859,5737,0,2
2882,5737,0,2
4017,5737,0,1
1840,5738,0,2
1862,5738,0,2
4014,5738,0,2
1392,5739,1,0
1844,5739,0,2
1864,5739,0,2
1867,5739,0,2
2883,5739,0,2
2885,5739,0,2
4011,5739,0,2
1847,5740,0,2
1869,5740,0,2
1871,5740,0,2
2884,5740,0,2
4009,5740,0,2
841,5741,1,0
1851,5741,0,2
1873,5741,0,2
1875,5741,0,2
4006,5741,0,2
1854,5742,0,2
1877,5742,0,2
1879,5742,0,2
2885,5742,0,2
4004,5742,0,2
1858,5743,0,2
1881,5743,0,2
1883,5743,0,2
2888,5743,0,2
4001,5743,0,2
5030,5743,1,0
832,5744,1,0
1885,5744,0,2
1887,5744,0,2
2886,5744,0,2
3999,5744,0,2
1861,5745,0,2
1889,5745,0,2
2887,5745,0,2
2889,5745,0,2
3996,5745,0,2
1865,5746,0,2
1891,5746,0,2
1893,5746,0,2
3992,5746,0,2
3994,5746,0,2
1868,5747,0,2
1895,5747,0,2
1897,5747,0,2
2888,5747,0,2
2891,5747,0,2
3989,5747,0,2
1872,5748,0,2
1900,5748,0,2
2889,5748,0,2
3987,5748,0,2
1875,5749,0,2
1904,5749,0,2
2889,5749,0,2
2893,5749,0,2
3985,5749,0,2
1879,5750,0,2
1906,5750,0,2
2890,5750,0,2
3983,5750,0,2
1882,5751,0,2
1909,5751,0,2
2891,5751,0,2
2894,5751,0,2
3980,5751,0,2
1911,5752,0,2
1913,5752,0,2
3978,5752,0,2
1889,5753,0,2
1916,5753,0,2
2892,5753,0,2
2896,5753,0,2
3976,5753,0,2
1918,5754,0,2
2892,5754,0,4
3971,5754,0,2
1390,5755,1,0
1893,5755,0,2
1921,5755,0,2
2893,5755,0,2
2898,5755,0,2
3969,5755,0,2
1896,5756,0,2
1924,5756,0,2
1926,5756,0,2
2893,5756,0,2
2900,5756,0,2
3967,5756,0,2
1899,5757,0,2
1929,5757,0,2
2894,5757,0,4
3964,5757,0,2
1931,5758,0,2
2895,5758,0,2
2902,5758,0,2
3962,5758,0,2
1903,5759,0,2
1934,5759,0,2
2896,5759,0,2
2897,5759,0,2
3960,5759,0,2
1906,5760,0,2
1937,5760,0,2
2897,5760,0,2
2904,5760,0,2
3956,5760,0,2
3958,5760,0,2
5205,5760,1,0
1909,5761,0,2
1939,5761,0,2
2898,5761,0,2
2899,5761,0,2
2906,5761,0,2
3953,5761,0,2
1942,5762,0,2
2900,5762,0,4
2908,5762,0,2
3951,5762,0,2
1913,5763,0,2
1945,5763,0,2
2901,5763,0,6
2911,5763,0,2
3949,5763,0,2
1916,5764,0,2
1947,5764,0,2
2901,5764,0,2
2902,5764,0,416
3947,5764,0,2
1919,5765,0,2
1950,5765,0,2
2902,5765,0,94
2913,5765,0,2
3943,5765,0,2
3945,5765,0,2
1953,5766,0,2
2915,5766,0,2
3941,5766,0,2
1922,5767,0,2
1955,5767,0,2
2917,5767,0,2
2919,5767,0,2
3939,5767,0,2
1926,5768,0,2
1958,5768,0,2
2922,5768,0,2
2924,5768,0,2
3936,5768,0,2
3937,5768,0,2
1929,5769,0,2
1961,5769,0,2
2926,5769,0,2
2928,5769,0,2
3934,5769,0,2
1932,5770,0,2
1964,5770,0,2
2930,5770,0,2
3932,5770,0,2
2934,5771,0,2
2936,5771,0,2
3928,5771,0,2
3930,5771,0,2
1935,5772,0,2
1969,5772,0,2
2938,5772,0,2
2940,5772,0,2
3926,5772,0,2
1406,5773,1,0
1937,5773,0,2
1972,5773,0,2
2942,5773,0,2
2944,5773,0,2
3924,5773,0,2
1940,5774,0,2
1975,5774,0,2
2946,5774,0,2
2948,5774,0,2
1978,5775,0,2
2950,5775,0,2
2952,5775,0,2
3919,5775,0,2
1943,5776,0,2
1980,5776,0,2
2954,5776,0,2
2956,5776,0,2
3916,5776,0,2
1983,5777,0,2
2958,5777,0,2
3911,5777,0,2
3914,5777,0,2
1945,5778,0,2
1986,5778,0,2
2960,5778,0,2
3909,5778,0,2
2962,5779,0,2
3906,5779,0,2
1947,5780,0,2
1989,5780,0,2
2964,5780,0,2
3904,5780,0,2
1992,5781,0,2
2966,5781,0,2
3901,5781,0,2
1995,5782,0,2
2968,5782,0,2
3899,5782,0,2
1949,5783,0,2
1997,5783,0,2
2970,5783,0,2
3896,5783,0,2
2000,5784,0,2
2971,5784,0,2
3894,5784,0,2
4999,5784,1,0
2973,5785,0,2
3892,5785,0,2
1950,5786,0,2
2003,5786,0,2
3889,5786,0,2
2006,5787,0,2
2974,5787,0,2
3884,5787,0,2
3887,5787,0,2
1951,5788,0,2
2009,5788,0,2
3882,5788,0,2
2011,5789,0,2
3877,5789,0,2
3880,5789,0,2
2014,5790,0,2
2977,5790,0,2
3875,5790,0,2
2979,5791,0,2
3872,5791,0,2
2017,5792,0,2
3868,5792,0,2
3870,5792,0,2
2020,5793,0,2
2980,5793,0,2
3865,5793,0,2
1952,5794,0,2
2023,5794,0,2
3860,5794,0,2
1407,5795,1,0
2026,5795,0,2
2981,5795,0,2
3856,5795,0,2
3858,5795,0,2
2983,5796,0,2
3851,5796,0,2
3854,5796,0,2
1952,5797,0,2
2029,5797,0,2
3847,5797,0,2
3849,5797,0,2
2032,5798,0,2
2984,5798,0,2
3842,5798,0,2
3845,5798,0,2
3836,5799,0,2
3838,5799,0,2
3840,5799,0,2
1951,5800,0,2
2038,5800,0,2
2985,5800,0,2
3832,5800,0,2
3834,5800,0,2
3823,5801,0,2
3825,5801,0,2
3827,5801,0,2
3829,5801,0,2
1951,5802,0,2
2041,5802,0,2
2986,5802,0,2
3814,5802,0,2
3816,5802,0,2
3819,5802,0,2
3821,5802,0,2
2044,5803,0,2
3804,5803,0,2
3807,5803,0,2
3812,5803,0,2
2047,5804,0,2
2987,5804,0,2
3782,5804,0,2
3785,5804,0,2
3787,5804,0,2
3790,5804,0,2
3792,5804,0,2
3794,5804,0,2
3797,5804,0,2
3799,5804,0,2
3802,5804,0,2
1950,5805,0,2
2050,5805,0,2
3722,5805,0,2
3725,5805,0,2
3727,5805,0,2
3729,5805,0,2
3732,5805,0,2
3734,5805,0,2
3736,5805,0,2
3739,5805,0,2
3741,5805,0,2
3744,5805,0,2
3747,5805,0,2
3752,5805,0,2
3755,5805,0,2
3758,5805,0,2
3761,5805,0,2
3764,5805,0,2
3766,5805,0,2
3769,5805,0,2
3771,5805,0,2
3773,5805,0,2
3776,5805,0,2
3778,5805,0,2
3780,5805,0,2
2988,5806,0,2
3675,5806,0,2
3678,5806,0,2
3681,5806,0,2
3684,5806,0,2
3687,5806,0,2
3693,5806,0,2
3696,5806,0,2
3699,5806,0,2
3702,5806,0,2
3705,5806,0,2
3708,5806,0,2
3710,5806,0,2
3713,5806,0,2
3715,5806,0,2
3718,5806,0,2
3720,5806,0,2
1948,5807,0,2
2053,5807,0,2
3613,5807,0,2
3616,5807,0,2
3619,5807,0,2
3622,5807,0,2
3625,5807,0,2
3628,5807,0,2
3631,5807,0,2
3634,5807,0,2
3638,5807,0,2
3641,5807,0,2
3644,5807,0,2
3648,5807,0,2
3651,5807,0,2
3655,5807,0,2
3658,5807,0,2
3662,5807,0,2
3665,5807,0,2
3669,5807,0,2
3672,5807,0,2
1422,5808,1,0
2056,5808,0,2
2988,5808,0,2
3561,5808,0,2
3564,5808,0,2
3567,5808,0,2
3570,5808,0,2
3573,5808,0,2
3576,5808,0,2
3579,5808,0,2
3582,5808,0,2
3585,5808,0,2
3587,5808,0,2
3590,5808,0,2
3593,5808,0,2
3595,5808,0,2
3598,5808,0,2
3601,5808,0,2
3604,5808,0,2
3607,5808,0,2
2059,5809,0,2
3490,5809,0,2
3494,5809,0,2
3497,5809,0,2
3500,5809,0,2
3504,5809,0,2
3507,5809,0,2
3510,5809,0,2
3513,5809,0,2
3516,5809,0,2
3529,5809,0,2
3532,5809,0,2
3534,5809,0,2
3537,5809,0,2
3542,5809,0,2
3544,5809,0,2
3547,5809,0,2
3550,5809,0,2
3552,5809,0,2
3555,5809,0,2
3558,5809,0,2
1947,5810,0,2
2061,5810,0,2
2989,5810,0,2
3433,5810,0,2
3436,5810,0,2
3439,5810,0,2
3442,5810,0,2
3445,5810,0,2
3448,5810,0,2
3451,5810,0,2
3454,5810,0,2
3457,5810,0,2
3464,5810,0,2
3467,5810,0,2
3470,5810,0,2
3474,5810,0,2
3477,5810,0,2
3480,5810,0,2
3484,5810,0,2
3487,5810,0,2
3519,5810,0,2
3522,5810,0,2
3526,5810,0,2
2064,5811,0,2
3371,5811,0,2
3374,5811,0,2
3377,5811,0,2
3379,5811,0,2
3382,5811,0,2
3384,5811,0,2
3387,5811,0,2
3390,5811,0,2
3395,5811,0,2
3398,5811,0,2
3400,5811,0,2
3403,5811,0,2
3405,5811,0,2
3408,5811,0,2
3411,5811,0,2
3414,5811,0,2
3416,5811,0,2
3419,5811,0,2
3422,5811,0,2
3425,5811,0,2
