1081,3672,0,2
4762,3672,0,2
5673,3672,0,2
269,3673,0,2
278,3673,0,4
1081,3673,0,2
3,3674,0,2
269,3674,0,2
278,3674,0,2
1081,3674,0,4
4762,3674,0,2
5673,3674,0,2
3,3675,0,2
269,3675,0,2
270,3675,0,4
278,3675,0,4
1081,3675,0,2
5673,3675,0,2
270,3676,0,10
271,3676,0,8
272,3676,0,8
273,3676,0,4
274,3676,0,4
275,3676,0,6
276,3676,0,4
277,3676,0,10
1081,3676,0,2
3,3677,0,2
1081,3677,0,2
4762,3677,0,2
5673,3677,0,2
3,3678,0,2
1081,3678,0,2
5672,3678,0,2
3,3679,0,2
1081,3679,0,2
1081,3680,0,2
4762,3680,0,2
5672,3680,0,2
3,3681,0,2
5672,3681,0,2
3,3682,0,2
1081,3682,0,4
5672,3682,0,2
5672,3683,0,2
3,3684,0,2
1081,3684,0,2
5672,3684,0,4
3,3685,0,2
1081,3685,0,2
4762,3685,0,2
5672,3685,0,2
1081,3686,0,2
5672,3686,0,4
3,3687,0,4
5672,3687,0,2
1081,3688,0,4
4762,3688,0,2
5672,3688,0,2
1081,3689,0,2
5672,3689,0,2
3,3690,0,4
1081,3690,0,2
5672,3690,0,2
1081,3691,0,4
4762,3691,0,2
5672,3691,0,2
1081,3692,0,2
5672,3692,0,2
3,3693,0,4
1081,3693,0,2
4982,3693,1,0
5671,3693,0,2
5672,3693,0,2
260,3694,1,0
1081,3694,0,2
4762,3694,0,2
5671,3694,0,4
1081,3695,0,2
5671,3695,0,4
3,3696,0,4
1081,3696,0,2
4762,3696,0,2
5671,3696,0,2
1081,3697,0,2
5671,3697,0,2
3,3698,0,2
1081,3698,0,2
5671,3698,0,2
3,3699,0,2
1081,3699,0,2
4762,3699,0,2
5671,3699,0,2
1081,3700,0,2
5671,3700,0,2
3,3701,0,2
252,3701,1,0
1081,3701,0,2
5671,3701,0,2
3,3702,0,2
1081,3702,0,2
4762,3702,0,2
5670,3702,0,4
1081,3703,0,2
5670,3703,0,2
3,3704,0,2
1081,3704,0,2
5670,3704,0,4
3,3705,0,2
4762,3705,0,2
5670,3705,0,2
271,3706,1,0
279,3706,1,0
1081,3706,0,2
5670,3706,0,4
3,3707,0,2
260,3707,1,0
1081,3707,0,2
5670,3707,0,4
3,3708,0,2
1081,3708,0,2
4762,3708,0,2
5670,3708,0,4
1081,3709,0,2
5670,3709,0,2
1081,3710,0,4
4762,3710,0,2
4981,3710,1,0
5670,3710,0,4
5670,3711,0,2
3,3712,0,2
281,3712,1,0
1081,3712,0,2
1081,3713,0,2
4762,3713,0,2
1081,3714,0,2
5670,3714,0,2
3,3715,0,4
4762,3715,0,2
5670,3715,0,2
1081,3716,0,4
4981,3716,1,0
5670,3716,0,2
5670,3717,0,2
3,3718,0,4
1081,3718,0,2
4762,3718,0,2
5670,3718,0,2
5670,3719,0,2
1081,3720,0,2
5670,3720,0,4
5952,3720,1,0
3,3721,0,4
1081,3721,0,2
4762,3721,0,2
5670,3721,0,2
1081,3722,0,2
5670,3722,0,2
3,3723,0,2
1081,3723,0,2
4762,3723,0,2
5670,3723,0,2
3,3724,0,2
1081,3724,0,2
5670,3724,0,2
1081,3725,0,2
5670,3725,0,2
3,3726,0,2
1081,3726,0,2
4762,3726,0,2
5670,3726,0,2
3,3727,0,2
261,3727,1,0
1081,3727,0,2
5670,3727,0,2
1081,3728,0,2
4762,3728,0,2
3,3729,0,2
1081,3729,0,2
4980,3729,1,0
5670,3729,0,2
1081,3730,0,2
5670,3730,0,2
3,3731,0,2
1081,3731,0,2
4762,3731,0,2
5670,3731,0,2
3,3732,0,2
1081,3732,0,2
1081,3733,0,2
4762,3733,0,2
5670,3733,0,2
3,3734,0,2
1081,3734,0,2
5670,3734,0,2
3,3735,0,2
1081,3735,0,2
1080,3736,0,2
4762,3736,0,2
5670,3736,0,2
3,3737,0,2
1080,3737,0,2
5670,3737,0,2
2,3738,0,2
1080,3738,0,2
1080,3739,0,2
4762,3739,0,2
5670,3739,0,2
3,3740,0,2
1080,3740,0,2
5670,3740,0,2
2,3741,0,2
1080,3741,0,2
5670,3741,0,2
254,3742,1,0
1080,3742,0,4
4762,3742,0,2
5669,3742,0,2
284,3743,1,0
1080,3743,0,2
5669,3743,0,2
2,3744,0,2
3,3744,0,2
1080,3744,0,4
4762,3744,0,2
5669,3744,0,2
1080,3746,0,2
5669,3746,0,2
2,3747,0,2
4,3747,0,2
1080,3747,0,2
5669,3747,0,2
1080,3748,0,2
2,3749,0,2
5669,3749,0,2
4,3750,0,2
1080,3750,0,2
4762,3750,0,2
5669,3750,0,2
1080,3751,0,2
2,3752,0,2
1080,3752,0,2
4977,3752,1,0
5669,3752,0,2
4,3753,0,2
1080,3753,0,2
4762,3753,0,2
5669,3753,0,2
1080,3754,0,2
1080,3755,0,2
5669,3755,0,2
2,3756,0,2
4762,3756,0,2
5669,3756,0,2
5935,3756,1,0
4,3757,0,2
1079,3757,0,2
1079,3758,0,2
5669,3758,0,2
2,3759,0,2
276,3759,1,0
1079,3759,0,2
4762,3759,0,2
5669,3759,0,2
4,3760,0,2
1079,3760,0,2
5669,3760,0,2
1079,3761,0,2
2,3762,0,2
254,3762,1,0
283,3762,1,0
1079,3762,0,2
4762,3762,0,2
5669,3762,0,2
4,3763,0,2
1079,3763,0,2
5669,3763,0,2
1079,3764,0,2
4762,3764,0,2
5668,3764,0,2
2,3765,0,2
261,3765,1,0
1079,3765,0,2
5668,3765,0,2
4,3766,0,2
1079,3766,0,2
4762,3767,0,2
5668,3767,0,2
5948,3767,1,0
2,3768,0,2
1079,3768,0,2
4,3769,0,2
1079,3769,0,2
5668,3769,0,2
1079,3770,0,2
4762,3770,0,2
5668,3770,0,4
2,3771,0,2
1078,3771,0,2
5668,3771,0,2
4,3772,0,2
1078,3772,0,2
5668,3772,0,2
4762,3773,0,2
5668,3773,0,2
2,3774,0,2
1078,3774,0,2
5668,3774,0,2
5947,3774,1,0
4,3775,0,2
1078,3775,0,4
5668,3775,0,2
1078,3776,0,8
4762,3776,0,2
5668,3776,0,2
1078,3777,0,4
5668,3777,0,2
2,3778,0,2
1078,3778,0,4
5668,3778,0,2
4,3779,0,2
1078,3779,0,2
4762,3779,0,2
5668,3779,0,4
1078,3780,0,2
4979,3780,1,0
5668,3780,0,2
1078,3781,0,2
4762,3781,0,2
5668,3781,0,2
4,3782,0,2
1078,3782,0,2
5668,3782,0,2
5935,3782,1,0
1078,3783,0,4
5668,3783,0,2
2,3784,0,2
4762,3784,0,2
5668,3784,0,2
4,3785,0,2
1077,3785,0,2
5667,3785,0,2
1077,3786,0,2
5667,3786,0,4
1077,3787,0,2
4762,3787,0,2
5667,3787,0,2
1,3788,0,2
1077,3788,0,2
1077,3789,0,2
5667,3789,0,2
5947,3789,1,0
1077,3790,0,2
4762,3790,0,2
5667,3790,0,2
1,3791,0,2
5,3791,0,2
1077,3791,0,2
5667,3791,0,2
5667,3792,0,2
1077,3793,0,4
4762,3793,0,2
5667,3793,0,2
2,3794,0,2
5,3794,0,2
1077,3794,0,2
5667,3794,0,2
279,3795,1,0
1077,3795,0,2
5667,3795,0,2
1077,3796,0,2
4762,3796,0,2
5667,3796,0,2
1076,3797,0,2
5667,3797,0,2
2,3798,0,2
5,3798,0,2
1076,3798,0,2
5667,3798,0,2
4762,3799,0,2
5667,3799,0,2
1076,3800,0,2
5667,3800,0,2
5946,3800,1,0
2,3801,0,2
5,3801,0,2
1076,3801,0,2
4762,3801,0,2
5667,3801,0,2
1076,3802,0,4
5667,3802,0,2
1076,3803,0,2
5667,3803,0,2
2,3804,0,2
5,3804,0,2
1076,3804,0,2
4762,3804,0,2
1076,3805,0,2
5666,3805,0,2
1075,3806,0,2
5666,3806,0,2
2,3807,0,2
5,3807,0,2
1075,3807,0,2
4762,3807,0,2
4980,3807,1,0
5666,3807,0,2
1075,3808,0,2
1075,3809,0,2
5666,3809,0,2
2,3810,0,2
5,3810,0,2
258,3810,1,0
1075,3810,0,2
4762,3810,0,2
5666,3810,0,2
5666,3811,0,2
5945,3811,1,0
1075,3812,0,2
5934,3812,1,0
1,3813,0,2
1075,3813,0,2
5666,3813,0,2
5,3814,0,2
267,3815,1,0
1075,3815,0,2
4762,3815,0,2
5666,3815,0,2
1,3816,0,2
5666,3816,0,2
5,3817,0,2
1074,3817,0,4
5666,3817,0,2
265,3818,1,0
4762,3818,0,2
5666,3818,0,2
1,3819,0,2
1074,3819,0,4
5666,3819,0,2
5,3820,0,2
1074,3820,0,2
4762,3821,0,2
5666,3821,0,2
1074,3822,0,4
5665,3822,0,2
1,3823,0,2
6,3823,0,2
1074,3823,0,2
1074,3824,0,2
4762,3824,0,2
5665,3824,0,2
301,3825,1,0
1073,3825,0,2
5665,3825,0,2
1,3826,0,2
6,3826,0,2
1073,3826,0,2
4762,3826,0,2
5665,3826,0,2
1073,3827,0,2
5665,3827,0,2
1073,3828,0,2
5665,3828,0,2
1,3829,0,2
6,3829,0,2
4762,3829,0,2
5665,3829,0,2
1073,3830,0,4
5665,3830,0,2
5665,3831,0,4
1,3832,0,2
6,3832,0,2
1073,3832,0,2
4762,3832,0,2
5665,3832,0,6
1073,3833,0,2
5664,3833,0,2
5665,3833,0,6
1073,3834,0,2
5664,3834,0,2
5944,3834,1,0
1,3835,0,2
6,3835,0,2
1072,3835,0,2
4762,3835,0,2
5664,3835,0,2
5664,3836,0,2
1072,3837,0,2
5664,3837,0,2
1,3838,0,2
6,3838,0,2
1072,3838,0,2
4762,3838,0,2
5664,3838,0,2
1072,3839,0,4
5664,3839,0,2
1072,3840,0,2
4762,3840,0,2
1,3841,0,2
6,3841,0,2
1072,3841,0,2
5664,3841,0,2
1072,3842,0,2
5664,3842,0,2
1072,3843,0,2
4762,3843,0,2
5664,3843,0,2
1,3844,0,2
6,3844,0,2
1072,3844,0,4
5664,3844,0,2
5944,3844,1,0
1071,3845,0,2
1072,3845,0,2
5664,3845,0,2
6,3846,0,2
1071,3846,0,2
4762,3846,0,2
5664,3846,0,2
1,3847,0,2
314,3847,1,0
1071,3847,0,4
1071,3848,0,2
5664,3848,0,2
1,3849,0,2
6,3849,0,2
1071,3849,0,2
4762,3849,0,2
5664,3849,0,2
1071,3850,0,2
5664,3850,0,2
1071,3851,0,2
5664,3851,0,2
1,3852,0,2
6,3852,0,2
1071,3852,0,6
4762,3852,0,2
5664,3852,0,2
1071,3853,0,4
5663,3853,0,2
5664,3853,0,2
5663,3854,0,2
1,3855,0,2
6,3855,0,2
1070,3855,0,4
4762,3855,0,2
5663,3855,0,4
5663,3856,0,2
6,3857,0,2
1070,3857,0,2
4762,3857,0,2
5663,3857,0,4
1070,3858,0,2
5663,3858,0,2
1070,3859,0,2
1070,3860,0,2
4762,3860,0,2
5663,3860,0,2
1070,3861,0,2
5663,3861,0,2
1,3862,0,2
1070,3862,0,2
5663,3862,0,2
6,3863,0,2
4762,3863,0,2
4981,3863,1,0
5663,3863,0,2
1070,3864,0,4
5663,3864,0,2
1,3865,0,2
4762,3865,0,2
5663,3865,0,2
6,3866,0,2
1069,3866,0,2
1070,3866,0,2
5663,3866,0,4
1069,3867,0,4
5663,3867,0,2
1,3868,0,2
6,3868,0,2
1069,3868,0,2
4762,3868,0,2
5663,3868,0,2
270,3869,1,0
1069,3869,0,2
5663,3869,0,2
1069,3870,0,4
5663,3870,0,2
1,3871,0,2
7,3871,0,2
1069,3871,0,2
4762,3871,0,2
5663,3871,0,2
1069,3872,0,4
5663,3872,0,2
5663,3873,0,2
5930,3873,1,0
1,3874,0,2
7,3874,0,2
273,3874,1,0
1069,3874,0,2
4762,3874,0,2
5663,3874,0,2
1068,3875,0,4
5663,3875,0,4
1068,3876,0,2
7,3877,0,2
264,3877,1,0
1068,3877,0,4
4762,3877,0,2
5663,3877,0,2
1,3878,0,2
1068,3878,0,2
5662,3878,0,2
5663,3878,0,2
1068,3879,0,2
5662,3879,0,2
7,3880,0,2
1068,3880,0,2
5662,3880,0,2
1,3881,0,2
1068,3881,0,2
5662,3881,0,2
7,3882,0,2
1068,3882,0,2
4762,3882,0,2
5662,3882,0,2
1068,3883,0,2
5662,3883,0,2
2,3884,0,2
5662,3884,0,2
7,3885,0,2
1067,3885,0,2
1068,3885,0,2
4762,3885,0,2
5662,3885,0,2
1067,3886,0,2
5662,3886,0,2
2,3887,0,2
1067,3887,0,2
5662,3887,0,2
7,3888,0,2
1067,3888,0,2
4762,3888,0,2
5662,3888,0,2
1067,3889,0,4
272,3890,1,0
5662,3890,0,2
2,3891,0,2
7,3891,0,2
1067,3891,0,2
4762,3891,0,2
5662,3891,0,4
283,3892,1,0
523,3892,1,0
1067,3892,0,2
5662,3892,0,2
391,3893,1,0
523,3893,1,0
1067,3893,0,2
5662,3893,0,4
2,3894,0,2
7,3894,0,2
523,3894,1,0
1067,3894,0,2
4762,3894,0,2
5662,3894,0,2
420,3895,1,0
1067,3895,0,4
5662,3895,0,2
481,3896,1,0
522,3896,1,0
531,3896,1,0
1067,3896,0,2
5662,3896,0,2
7,3897,0,2
424,3897,1,0
510,3897,1,0
520,3897,1,0
1067,3897,0,2
4762,3897,0,2
2,3898,0,2
539,3898,1,0
553,3898,1,0
582,3898,1,0
1066,3898,0,2
5661,3898,0,2
1066,3899,0,4
4762,3899,0,2
5661,3899,0,2
7,3900,0,2
5661,3900,0,3
5929,3900,1,0
2,3901,0,2
1066,3901,0,2
5661,3901,0,2
4762,3902,0,2
5661,3902,0,2
7,3903,0,2
1066,3903,0,4
5661,3903,0,2
2,3904,0,2
7,3905,0,2
291,3905,1,0
1066,3905,0,2
4762,3905,0,2
5661,3905,0,2
1066,3906,0,2
5661,3906,0,2
5661,3907,0,2
2,3908,0,1
7,3908,0,2
1066,3908,0,2
4762,3908,0,2
1066,3909,0,2
5661,3909,0,2
1065,3910,0,2
4982,3910,1,0
2,3911,0,2
7,3911,0,2
4762,3911,0,2
5661,3911,0,2
1065,3912,0,2
5661,3912,0,2
542,3913,1,0
1065,3913,0,2
5661,3913,0,2
7,3914,0,2
1065,3914,0,2
4762,3914,0,2
5661,3914,0,2
2,3915,0,1
1065,3916,0,2
5661,3916,0,2
7,3917,0,2
5661,3917,0,4
2,3918,0,2
1065,3918,0,2
4762,3918,0,2
5661,3918,0,2
7,3919,0,2
5660,3919,0,2
1065,3920,0,2
5660,3920,0,10
2,3921,0,2
4762,3921,0,2
5660,3921,0,2
8,3922,0,2
5660,3922,0,2
1065,3923,0,2
5660,3923,0,2
5928,3923,1,0
1065,3924,0,2
4762,3924,0,2
5660,3924,0,2
2,3925,0,2
8,3925,0,2
5660,3925,0,2
5660,3926,0,2
1064,3927,0,2
4762,3927,0,2
5660,3927,0,2
3,3928,0,2
5660,3928,0,2
5660,3930,0,4
3,3931,0,2
8,3931,0,2
1064,3931,0,2
4762,3931,0,2
5660,3931,0,12
603,3932,1,0
604,3932,2,0
5660,3932,0,6
603,3933,2,0
1064,3933,0,2
5660,3933,0,2
8,3934,0,2
559,3934,1,0
567,3934,1,0
577,3934,1,0
602,3934,1,0
4762,3934,0,2
5660,3934,0,2
601,3935,2,0
5660,3935,0,4
584,3936,1,0
1064,3936,0,2
5660,3936,0,2
8,3937,0,2
588,3937,1,0
597,3937,1,0
600,3937,2,0
4762,3937,0,2
5659,3937,0,2
3,3938,0,2
284,3938,1,0
5659,3938,0,2
1064,3939,0,2
5659,3939,0,4
8,3940,0,2
292,3940,1,0
4762,3940,0,2
5659,3940,0,2
3,3941,0,2
1064,3941,0,2
5659,3941,0,2
542,3942,1,0
558,3942,1,0
5659,3942,0,2
5927,3942,1,0
8,3943,0,2
1064,3943,0,2
4762,3943,0,2
5659,3943,0,4
1064,3944,0,2
5659,3944,0,4
3,3945,0,2
5659,3945,0,2
8,3946,0,2
1064,3946,0,2
4762,3946,0,2
5659,3946,0,6
5659,3947,0,4
3,3948,0,2
544,3948,1,0
1064,3948,0,2
5659,3948,0,6
548,3949,1,0
556,3949,1,0
1064,3949,0,2
4762,3949,0,2
5658,3949,0,4
8,3950,0,2
5658,3950,0,2
5658,3951,0,2
3,3952,0,2
1063,3952,0,2
5658,3952,0,4
8,3953,0,2
1063,3953,0,2
4982,3953,1,0
5658,3953,0,2
1063,3954,0,2
5658,3954,0,2
3,3955,0,2
4762,3955,0,2
8,3956,0,2
1063,3956,0,2
5658,3956,0,2
1063,3957,0,2
5658,3957,0,2
3,3958,0,2
1063,3958,0,2
4762,3958,0,2
8,3959,0,2
1063,3959,0,2
5657,3959,0,2
1063,3960,0,2
4762,3960,0,2
5657,3960,0,2
3,3961,0,2
1063,3961,0,2
5657,3961,0,2
8,3962,0,2
5657,3962,0,2
1063,3963,0,2
4762,3963,0,2
5657,3963,0,2
1063,3964,0,2
3,3965,0,2
8,3965,0,2
5657,3965,0,2
1063,3966,0,2
4762,3966,0,2
5657,3966,0,2
3,3968,0,2
8,3968,0,2
1063,3968,0,2
5656,3968,0,2
5926,3968,1,0
1063,3969,0,2
4762,3969,0,2
5656,3969,0,2
4,3971,0,2
9,3971,0,2
5656,3971,0,2
1063,3972,0,2
4762,3972,0,2
5656,3972,0,2
1063,3973,0,2
4,3974,0,2
9,3974,0,2
5656,3974,0,2
1063,3975,0,2
4762,3975,0,2
5656,3975,0,2
5655,3976,0,2
4,3977,0,2
9,3977,0,2
1063,3977,0,2
1063,3978,0,2
4762,3978,0,2
5655,3978,0,2
4,3979,0,2
9,3980,0,2
1063,3980,0,2
5655,3980,0,2
1063,3981,0,2
4762,3981,0,2
5655,3981,0,2
5925,3981,1,0
4,3982,0,2
1063,3982,0,2
5655,3982,0,2
9,3983,0,2
285,3983,1,0
1063,3983,0,2
1063,3984,0,2
5654,3984,0,2
4,3985,0,2
1063,3985,0,2
4762,3985,0,2
5654,3985,0,2
9,3986,0,2
1063,3987,0,4
5654,3987,0,2
4,3988,0,2
4762,3988,0,2
5653,3988,0,2
5654,3988,0,2
9,3989,0,2
1063,3989,0,2
5653,3989,0,2
4,3990,0,2
5653,3990,0,2
9,3991,0,2
1063,3991,0,2
4762,3991,0,2
5653,3991,0,4
1063,3992,0,2
5653,3992,0,2
4,3993,0,2
1063,3993,0,2
5653,3993,0,2
5923,3993,1,0
9,3994,0,2
1063,3994,0,2
5652,3994,0,4
4,3995,0,2
4762,3995,0,2
5652,3995,0,4
1063,3996,0,2
5652,3996,0,2
9,3997,0,2
1063,3997,0,2
5652,3997,0,4
4,3998,0,2
1063,3998,0,2
4762,3998,0,2
5651,3998,0,2
292,3999,1,0
1063,3999,0,2
5651,3999,0,4
4,4000,0,2
9,4000,0,2
5651,4000,0,4
1063,4001,0,2
4762,4001,0,2
5651,4001,0,2
1063,4002,0,2
5650,4002,0,2
4,4003,0,2
5650,4003,0,4
1063,4004,0,2
4762,4004,0,2
5650,4004,0,2
5923,4004,1,0
9,4005,0,2
5650,4005,0,4
1063,4006,0,2
5650,4006,0,2
4,4007,0,2
1063,4007,0,2
5649,4007,0,4
9,4008,0,2
4762,4008,0,2
5649,4008,0,2
5649,4009,0,2
4,4010,0,2
1063,4010,0,4
5649,4010,0,4
9,4011,0,2
4762,4011,0,2
5648,4011,0,2
4,4012,0,2
1063,4012,0,2
5648,4012,0,2
1063,4013,0,2
4982,4013,1,0
5648,4013,0,4
9,4014,0,2
1063,4014,0,2
4762,4014,0,2
5647,4014,0,2
4,4015,0,2
5647,4015,0,2
9,4016,0,2
1063,4016,0,2
5647,4016,0,2
4,4017,0,2
1063,4017,0,2
4762,4017,0,2
5647,4017,0,2
1063,4018,0,2
5646,4018,0,2
5922,4018,1,0
9,4019,0,2
5646,4019,0,2
4,4020,0,2
1063,4020,0,2
5646,4020,0,2
1063,4021,0,2
4762,4021,0,2
5646,4021,0,2
9,4022,0,2
5645,4022,0,4
4,4023,0,2
1063,4023,0,2
5645,4023,0,4
9,4024,0,2
1063,4024,0,2
5645,4024,0,2
4,4025,0,2
284,4025,1,0
1063,4025,0,2
5644,4025,0,6
1063,4026,0,2
5644,4026,0,6
9,4027,0,2
1063,4027,0,4
4762,4027,0,2
5644,4027,0,4
4,4028,0,2
5643,4028,0,6
8,4029,0,2
1063,4029,0,4
5643,4029,0,4
1063,4030,0,2
4762,4030,0,2
5643,4030,0,2
3,4031,0,2
1063,4031,0,2
5642,4031,0,4
5922,4031,1,0
8,4032,0,2
1063,4032,0,2
5642,4032,0,2
3,4033,0,2
1064,4033,0,2
4762,4033,0,2
5642,4033,0,4
1064,4034,0,4
5641,4034,0,2
8,4035,0,2
5641,4035,0,2
3,4036,0,2
1064,4036,0,2
4762,4036,0,2
5641,4036,0,2
8,4037,0,2
1064,4037,0,2
5640,4037,0,2
5910,4037,1,0
3,4038,0,2
1064,4038,0,2
1064,4039,0,2
4762,4039,0,2
5640,4039,0,2
8,4040,0,2
1064,4040,0,2
5639,4040,0,2
2,4041,0,2
291,4041,1,0
1064,4041,0,2
5639,4041,0,2
7,4042,0,2
1064,4042,0,2
4762,4042,0,2
5638,4042,0,2
1064,4043,0,2
4983,4043,1,0
5638,4043,0,2
2,4044,0,2
1064,4044,0,2
7,4045,0,2
4762,4045,0,2
5638,4045,0,2
5922,4045,1,0
1064,4046,0,4
5637,4046,0,2
2,4047,0,2
7,4047,0,2
278,4047,1,0
1064,4047,0,4
4982,4047,1,0
5637,4047,0,2
1064,4048,0,2
4762,4048,0,2
5636,4048,0,2
1,4049,0,2
1064,4049,0,2
7,4050,0,2
1064,4050,0,2
5635,4050,0,2
1064,4051,0,2
4762,4051,0,2
5635,4051,0,2
1,4052,0,2
6,4052,0,2
1064,4052,0,4
1064,4053,0,4
5634,4053,0,2
1064,4054,0,2
4762,4054,0,2
1,4055,0,2
6,4055,0,2
1064,4055,0,2
1065,4055,0,2
1065,4056,0,2
5633,4056,0,2
5909,4056,1,0
5,4057,0,2
1065,4057,0,4
4763,4057,0,2
1,4058,0,2
1065,4058,0,2
5632,4058,0,2
1065,4059,0,4
5,4060,0,2
1065,4060,0,2
4763,4060,0,2
5631,4060,0,2
1,4061,0,2
1065,4061,0,2
5,4062,0,2
1065,4062,0,2
5630,4062,0,2
1065,4063,0,4
4763,4063,0,2
2,4064,0,2
1065,4064,0,2
5629,4064,0,2
1065,4065,0,2
2,4066,0,2
1065,4066,0,2
4763,4066,0,2
5628,4066,0,2
1065,4067,0,2
4983,4067,1,0
4,4068,0,2
1065,4068,0,2
4763,4068,0,2
5627,4068,0,2
3,4070,0,2
1065,4070,0,2
4982,4070,1,0
5626,4070,0,2
5909,4070,1,0
4,4071,0,2
4763,4071,0,2
1066,4072,0,2
5625,4072,0,2
5921,4072,1,0
2,4073,0,2
1066,4073,0,2
4,4074,0,2
1066,4074,0,2
4763,4074,0,2
5624,4074,0,2
2,4075,0,2
1066,4076,0,2
5623,4076,0,2
5,4077,0,2
1066,4077,0,2
4763,4077,0,2
1,4078,0,2
1066,4078,0,2
5622,4078,0,2
6,4079,0,2
1066,4079,0,2
1,4080,0,2
4763,4080,0,2
5621,4080,0,2
1066,4081,0,2
6,4082,0,2
5620,4082,0,2
1,4083,0,2
1066,4083,0,4
4763,4083,0,2
5908,4083,1,0
5619,4084,0,2
7,4085,0,2
278,4085,1,0
290,4085,1,0
1067,4085,0,2
2,4086,0,2
4763,4086,0,2
5618,4086,0,2
1067,4087,0,2
3,4088,0,2
8,4088,0,2
1067,4088,0,2
5617,4088,0,2
1067,4089,0,2
4763,4089,0,2
9,4090,0,2
1067,4090,0,4
5616,4090,0,2
4,4091,0,2
1067,4091,0,2
5920,4091,1,0
1067,4092,0,2
5615,4092,0,2
4,4093,0,2
10,4093,0,2
1067,4093,0,2
1067,4094,0,4
1067,4095,0,2
4762,4095,0,2
5614,4095,0,2
5,4096,0,2
10,4096,0,2
1067,4096,0,4
1068,4097,0,2
4762,4097,0,2
5612,4097,0,2
11,4098,0,2
1068,4098,0,14
6,4099,0,2
1068,4099,0,2
5611,4099,0,2
282,4100,1,0
1068,4100,0,2
4762,4100,0,2
7,4101,0,2
12,4101,0,2
1068,4101,0,2
5610,4101,0,2
5907,4101,1,0
1068,4103,0,4
4763,4103,0,2
8,4104,0,2
13,4104,0,3
14,4104,0,2
14,4105,0,3
1068,4105,0,2
5607,4105,0,2
9,4106,0,2
15,4106,0,2
1068,4106,0,2
4763,4106,0,2
1068,4107,0,2
5606,4107,0,2
1069,4108,0,2
4763,4108,0,2
10,4109,0,2
15,4109,0,3
16,4109,0,2
1069,4109,0,2
5605,4109,0,2
1069,4110,0,2
16,4111,0,3
1069,4111,0,2
4763,4111,0,2
5603,4111,0,2
11,4112,0,2
17,4112,0,2
1069,4112,0,2
1069,4113,0,2
5602,4113,0,2
13,4114,0,2
4763,4114,0,2
5601,4114,0,2
18,4115,0,5
1069,4115,0,4
1069,4116,0,4
4763,4116,0,2
5600,4116,0,2
14,4117,0,2
19,4117,0,2
1069,4117,0,4
5906,4117,1,0
19,4118,0,3
5598,4118,0,2
1070,4119,0,4
4763,4119,0,2
15,4120,0,2
21,4120,0,2
1070,4120,0,2
5597,4120,0,2
1070,4121,0,2
5919,4121,1,0
16,4122,0,2
21,4122,0,3
4763,4122,0,2
5595,4122,0,2
22,4123,0,2
1070,4123,0,4
1070,4124,0,2
5594,4124,0,2
17,4125,0,2
23,4125,0,2
1070,4125,0,2
4763,4125,0,2
1070,4126,0,2
5592,4126,0,2
23,4127,0,3
1070,4127,0,2
4763,4127,0,2
24,4128,0,2
289,4128,1,0
1071,4128,0,2
25,4129,0,3
1071,4129,0,4
5591,4129,0,2
20,4130,0,2
1071,4130,0,10
4763,4130,0,2
26,4131,0,2
1071,4131,0,2
5589,4131,0,2
5906,4131,1,0
1071,4132,0,4
21,4133,0,2
1071,4133,0,12
4763,4133,0,2
4983,4133,1,0
5588,4133,0,2
27,4134,0,3
1071,4134,0,4
22,4135,0,2
1071,4135,0,2
5586,4135,0,2
5905,4135,1,0
28,4136,0,5
1071,4136,0,4
4763,4136,0,2
1072,4137,0,4
5585,4137,0,2
23,4138,0,2
29,4138,0,2
1072,4138,0,2
1072,4139,0,4
4763,4139,0,2
5583,4139,0,2
24,4140,0,2
1072,4140,0,2
30,4141,0,3
31,4141,0,2
1072,4141,0,4
5582,4141,0,2
281,4142,1,0
1072,4142,0,2
4763,4142,0,2
26,4143,0,2
5580,4143,0,2
32,4144,0,5
1072,4144,0,4
27,4145,0,2
4763,4145,0,2
5579,4145,0,2
33,4146,0,2
1073,4146,0,4
5577,4147,0,2
28,4148,0,2
276,4148,1,0
1073,4148,0,2
4763,4148,0,2
34,4149,0,5
1073,4149,0,2
30,4150,0,2
1073,4150,0,2
36,4151,0,2
1073,4151,0,2
4763,4151,0,2
5574,4151,0,2
5904,4151,1,0
1073,4152,0,6
31,4153,0,2
1073,4153,0,2
5572,4153,0,2
37,4154,0,5
289,4154,1,0
1073,4154,0,2
4763,4154,0,2
32,4155,0,2
1074,4155,0,2
1074,4156,0,2
5571,4156,0,2
38,4157,0,5
33,4158,0,2
1074,4158,0,2
5569,4158,0,2
5904,4158,1,0
40,4159,0,2
1074,4159,0,2
1074,4160,0,2
4763,4160,0,2
5568,4160,0,2
5917,4160,1,0
35,4161,0,2
1074,4161,0,2
41,4162,0,5
1074,4162,0,2
5566,4162,0,2
36,4163,0,2
4763,4163,0,2
1075,4164,0,2
5564,4164,0,2
42,4165,0,5
37,4166,0,2
1075,4166,0,2
4763,4166,0,2
5563,4166,0,2
44,4167,0,2
1075,4167,0,2
5561,4168,0,2
38,4169,0,2
1075,4169,0,2
4763,4169,0,2
5560,4169,0,2
45,4170,0,2
1075,4170,0,2
4982,4170,1,0
39,4171,0,2
45,4171,0,3
1075,4171,0,2
4763,4171,0,2
5558,4171,0,2
1076,4172,0,4
46,4173,0,2
1076,4173,0,16
